date,grid_id,latitude,longitude,coarse_rain_forecast_mm,temperature_c,humidity_pct,wind_speed_ms,soil_moisture,satellite_rain_mm,elevation_m,rainfall_target_mm,rain_event,predicted_rainfall_mm,baseline_rainfall_mm
2026-09-26,G0059,25.57613,87.09024,11.6,30.32,73.22,2.52,0.424,14.5,49.59,10.02,1,11.252944,11.6
2026-09-26,G0058,25.57613,87.05022,20.1,31.59,74.58,2.38,0.3,11.91,45.57,12.92,1,12.850795,20.1
2026-09-26,G0057,25.57613,87.0102,15.58,32.33,72.85,4.54,0.438,13.5,54.08,14.63,1,12.434852,15.58
2026-09-26,G0056,25.57613,86.97018,15.73,32.35,82.21,3.41,0.396,10.11,53.89,8.47,1,10.908678,15.73
2026-09-26,G0062,25.61216,86.61003,14.49,32.97,81.68,4.97,0.429,22.53,50.3,15.7,1,15.714417,14.49
2026-09-26,G0070,25.61216,86.93017,10.36,29.16,89.45,4.77,0.398,18.63,55.21,14.46,1,13.877832,10.36
2026-09-26,G0036,25.54009,86.7701,10.15,32.75,69.46,3.47,0.414,8.99,49.11,8.14,1,7.9555426,10.15
2026-09-26,G0034,25.54009,86.69006,9.29,31.04,80.91,4.83,0.406,17.7,48.2,12.28,1,13.754829,9.29
2026-09-26,G0015,25.46802,87.13012,16.87,28.27,81.64,1.94,0.426,9.23,44.44,14.44,1,11.329319,16.87
2026-09-26,G0014,25.46802,87.09024,10.83,32.74,80.49,2.45,0.453,12.45,45.57,14.82,1,10.865065,10.83
2026-09-26,G0013,25.46802,87.05022,12.87,30.65,69.69,2.09,0.427,15.31,47.27,15.0,1,12.227149,12.87
2026-09-26,G0012,25.46802,87.0102,18.36,31.79,84.61,3.58,0.415,7.38,42.72,12.47,1,9.976423,18.36
2026-09-26,G0011,25.46802,86.97018,9.79,32.23,74.32,4.31,0.363,10.71,48.13,13.61,1,9.3054,9.79
2026-09-26,G0010,25.46802,86.93017,9.13,31.39,67.75,2.92,0.431,23.99,47.9,15.01,1,16.75748,9.13
2026-09-26,G0016,25.50405,86.57001,14.0,32.44,74.68,2.22,0.336,9.1,49.35,8.23,1,9.685911,14.0
2026-09-26,G0009,25.46802,86.89015,14.55,31.87,88.2,4.35,0.436,9.92,40.08,11.0,1,11.228472,14.55
2026-09-26,G0007,25.46802,86.81011,19.02,32.41,76.46,3.6,0.404,19.36,44.9,15.97,1,16.081356,19.02
2026-09-26,G0006,25.46802,86.7701,13.24,32.75,79.32,4.53,0.406,18.64,47.29,16.04,1,14.782912,13.24
2026-09-26,G0005,25.46802,86.73008,12.54,33.1,79.67,3.02,0.424,15.17,54.46,13.48,1,12.105383,12.54
2026-09-26,G0004,25.46802,86.69006,17.88,32.77,71.16,4.27,0.336,18.34,43.52,16.21,1,15.370445,17.88
2026-09-26,G0003,25.46802,86.65004,15.99,34.3,62.6,4.81,0.377,19.21,46.56,13.85,1,14.649793,15.99
2026-09-26,G0002,25.46802,86.61003,13.35,30.79,80.53,5.08,0.438,17.16,45.77,14.88,1,14.789495,13.35
2026-09-26,G0008,25.46802,86.85013,11.28,31.64,81.81,3.79,0.405,9.17,44.02,12.6,1,9.674134,11.28
2026-09-26,G0035,25.54009,86.73008,11.19,30.22,80.98,5.39,0.465,14.74,45.96,10.42,1,11.8561945,11.19
2026-09-26,G0017,25.50405,86.61003,7.85,32.05,72.47,4.59,0.425,13.29,49.35,12.79,1,9.7815485,7.85
2026-09-26,G0019,25.50405,86.69006,14.31,31.01,73.46,4.17,0.436,12.75,50.43,8.25,1,11.871855,14.31
2026-09-26,G0033,25.54009,86.65004,7.17,33.32,81.65,4.67,0.367,19.44,47.63,10.42,1,13.982753,7.17
2026-09-26,G0032,25.54009,86.61003,13.83,32.79,59.11,3.43,0.472,21.28,51.39,20.29,1,14.733247,13.83
2026-09-26,G0031,25.54009,86.57001,18.02,30.91,66.53,3.95,0.452,16.51,50.94,6.13,1,13.872998,18.02
2026-09-26,G0030,25.50405,87.13012,14.66,30.58,73.73,2.01,0.418,15.63,48.88,15.83,1,13.40977,14.66
2026-09-26,G0029,25.50405,87.09024,13.0,29.2,69.15,3.23,0.402,12.91,48.44,17.49,1,11.451747,13.0
2026-09-26,G0028,25.50405,87.05022,14.72,31.7,68.24,4.44,0.453,13.25,46.0,13.76,1,12.114852,14.72
2026-09-26,G0018,25.50405,86.65004,17.87,31.9,71.51,3.1,0.404,18.51,48.24,19.21,1,15.240256,17.87
2026-09-26,G0027,25.50405,87.0102,17.58,31.95,68.77,2.45,0.47,9.2,47.21,18.23,1,9.841427,17.58
2026-09-26,G0025,25.50405,86.93017,6.54,31.9,71.29,2.7,0.435,8.67,48.93,3.11,1,6.965613,6.54
2026-09-26,G0024,25.50405,86.89015,12.31,31.68,71.76,4.98,0.423,11.47,46.77,10.03,1,10.1464405,12.31
2026-09-26,G0023,25.50405,86.85013,14.41,33.66,78.3,1.73,0.427,17.96,51.89,10.19,1,14.60821,14.41
2026-09-26,G0022,25.50405,86.81011,18.26,31.24,77.65,3.68,0.446,13.41,47.68,19.77,1,12.666656,18.26
2026-09-26,G0021,25.50405,86.7701,6.01,31.22,73.65,3.52,0.366,9.8,48.2,9.38,1,7.777683,6.01
2026-09-26,G0020,25.50405,86.73008,18.66,33.83,69.82,3.31,0.439,13.6,45.65,19.4,1,13.592811,18.66
2026-09-26,G0026,25.50405,86.97018,16.01,30.45,69.46,1.33,0.415,6.8,50.3,13.79,1,7.8738346,16.01
2026-09-26,G0071,25.61216,86.97018,10.95,34.37,85.0,4.87,0.438,7.02,51.96,8.1,1,8.570191,10.95
2026-09-26,G0001,25.46802,86.57001,10.58,31.97,73.28,2.55,0.412,12.72,47.07,8.93,1,10.319311,10.58
2026-09-26,G0073,25.61216,87.05022,20.66,31.48,79.13,3.62,0.376,17.83,50.4,16.53,1,16.749186,20.66
2026-09-26,G0123,25.75631,86.65004,8.77,31.36,70.29,4.52,0.432,13.71,59.57,17.26,1,10.576276,8.77
2026-09-26,G0122,25.75631,86.61003,10.85,30.69,83.12,2.28,0.429,15.45,60.56,8.0,1,12.24421,10.85
2026-09-26,G0121,25.75631,86.57001,10.97,32.11,76.07,3.38,0.465,9.61,59.63,2.37,1,9.528825,10.97
2026-09-26,G0120,25.72027,87.13012,21.18,31.68,69.69,3.93,0.42,7.01,56.96,7.03,1,10.125713,21.18
2026-09-26,G0119,25.72027,87.09024,10.05,30.71,72.48,3.22,0.465,15.83,54.12,14.45,1,11.398078,10.05
2026-09-26,G0118,25.72027,87.05022,14.2,31.15,84.05,3.81,0.444,7.96,59.21,11.75,1,8.971466,14.2
2026-09-26,G0072,25.61216,87.0102,10.71,33.25,74.65,2.17,0.431,5.38,53.21,7.47,1,6.8559785,10.71
2026-09-26,G0117,25.72027,87.0102,7.36,29.63,69.98,4.9,0.361,10.63,57.25,4.25,1,8.255843,7.36
2026-09-26,G0115,25.72027,86.93017,15.92,30.22,78.22,5.47,0.432,9.27,59.8,12.1,1,10.018319,15.92
2026-09-26,G0114,25.72027,86.89015,7.41,30.31,66.29,2.88,0.447,6.34,59.0,7.55,1,6.678107,7.41
2026-09-26,G0113,25.72027,86.85013,11.08,32.77,81.83,2.13,0.389,7.99,57.45,7.26,1,8.238371,11.08
2026-09-26,G0112,25.72027,86.81011,8.67,29.98,75.96,4.24,0.442,14.77,58.16,9.69,1,11.227131,8.67
2026-09-26,G0111,25.72027,86.7701,8.64,31.76,76.11,2.77,0.433,20.54,59.2,15.65,1,15.113043,8.64
2026-09-26,G0110,25.72027,86.73008,4.2,31.08,73.21,1.37,0.466,9.12,60.18,7.43,1,7.225011,4.2
2026-09-26,G0116,25.72027,86.97018,14.75,28.94,74.94,4.34,0.427,0.75,54.2,0.0,0,4.790599,14.75
2026-09-26,G0109,25.72027,86.69006,9.36,31.63,74.5,4.51,0.433,14.34,55.64,12.39,1,11.5533905,9.36
2026-09-26,G0125,25.75631,86.73008,9.22,30.85,68.76,3.3,0.441,11.28,57.61,12.93,1,9.176519,9.22
2026-09-26,G0127,25.75631,86.81011,17.73,32.04,73.46,2.94,0.365,14.3,54.48,17.57,1,12.45444,17.73
2026-09-26,G0141,25.79234,86.7701,15.77,29.66,70.51,4.1,0.426,6.06,51.23,5.46,1,8.286531,15.77
2026-09-26,G0140,25.79234,86.73008,17.89,30.21,70.83,5.6,0.49,18.98,61.01,8.53,1,14.631331,17.89
2026-09-26,G0139,25.79234,86.69006,15.77,32.69,76.33,2.75,0.498,11.87,64.38,11.15,1,11.318673,15.77
2026-09-26,G0138,25.79234,86.65004,13.57,31.22,69.17,3.2,0.387,11.49,62.49,4.86,1,10.341344,13.57
2026-09-26,G0137,25.79234,86.61003,9.82,31.73,72.37,4.27,0.405,7.97,61.3,10.44,1,7.119109,9.82
2026-09-26,G0136,25.79234,86.57001,3.55,30.69,78.3,2.13,0.445,4.95,59.02,3.37,1,4.2638335,3.55
2026-09-26,G0126,25.75631,86.7701,10.12,32.18,78.44,4.92,0.439,6.68,59.75,2.67,1,6.9243326,10.12
2026-09-26,G0135,25.75631,87.13012,13.73,32.99,72.58,3.98,0.416,17.32,57.69,12.99,1,13.53609,13.73
2026-09-26,G0133,25.75631,87.05022,13.42,31.47,71.26,5.92,0.454,4.48,57.57,6.52,1,6.050571,13.42
2026-09-26,G0132,25.75631,87.0102,11.61,31.94,72.52,2.08,0.401,4.57,59.77,7.85,1,6.2399516,11.61
2026-09-26,G0131,25.75631,86.97018,7.2,31.36,78.52,1.56,0.376,6.31,61.78,5.88,1,6.2312217,7.2
2026-09-26,G0130,25.75631,86.93017,9.66,33.44,85.71,1.76,0.427,11.64,59.15,12.26,1,10.794848,9.66
2026-09-26,G0129,25.75631,86.89015,18.31,31.98,73.76,3.21,0.388,15.23,57.07,12.63,1,12.901593,18.31
2026-09-26,G0128,25.75631,86.85013,13.66,31.61,73.31,3.84,0.427,12.38,61.06,6.48,1,10.898724,13.66
2026-09-26,G0134,25.75631,87.09024,11.59,32.54,74.17,2.07,0.388,10.98,54.75,10.98,1,9.453654,11.59
2026-09-26,G0108,25.72027,86.65004,18.17,32.61,81.69,3.81,0.36,13.19,61.29,15.49,1,13.723952,18.17
2026-09-26,G0124,25.75631,86.69006,5.58,31.26,72.21,6.1,0.412,12.4,55.0,1.09,1,8.886816,5.58
2026-09-26,G0106,25.72027,86.57001,6.37,29.8,77.9,1.2,0.381,6.48,57.06,8.42,1,6.874479,6.37
2026-09-26,G0087,25.6482,87.0102,15.29,33.1,75.05,2.53,0.381,9.83,56.96,14.65,1,9.474393,15.29
2026-09-26,G0086,25.6482,86.97018,16.92,29.8,73.88,1.95,0.505,9.93,52.45,10.16,1,10.209525,16.92
2026-09-26,G0085,25.6482,86.93017,10.89,29.95,68.13,3.1,0.472,4.02,55.67,10.05,1,6.309638,10.89
2026-09-26,G0084,25.6482,86.89015,13.55,32.86,73.82,4.27,0.433,13.56,53.61,13.9,1,11.910911,13.55
2026-09-26,G0083,25.6482,86.85013,11.64,34.89,67.17,2.68,0.488,3.81,59.53,11.67,1,7.2653093,11.64
2026-09-26,G0081,25.6482,86.7701,12.02,32.0,79.46,4.47,0.482,11.94,54.52,14.8,1,10.333374,12.02
2026-09-26,G0088,25.6482,87.05022,6.01,31.31,76.79,5.33,0.417,12.04,51.9,14.37,1,9.268353,6.01
2026-09-26,G0080,25.6482,86.73008,15.39,30.22,91.78,5.78,0.448,14.02,52.8,15.0,1,11.714772,15.39
2026-09-26,G0078,25.6482,86.65004,11.38,31.34,68.68,4.43,0.309,18.2,54.58,18.45,1,13.695248,11.38
2026-09-26,G0077,25.6482,86.61003,11.22,32.26,77.41,2.89,0.407,8.84,55.62,14.66,1,8.52921,11.22
2026-09-26,G0076,25.6482,86.57001,12.05,30.59,73.2,3.99,0.342,9.24,53.52,6.11,1,8.63239,12.05
2026-09-26,G0075,25.61216,87.13012,15.4,33.52,73.44,3.34,0.423,18.07,50.46,11.45,1,13.901765,15.4
2026-09-26,G0074,25.61216,87.09024,14.49,31.58,77.09,2.51,0.413,16.65,51.39,13.98,1,14.274942,14.49
2026-09-26,G0107,25.72027,86.61003,10.19,32.03,71.22,2.94,0.433,14.37,61.92,10.09,1,10.626145,10.19
2026-09-26,G0079,25.6482,86.69006,13.55,31.81,81.53,3.01,0.425,9.21,58.18,10.31,1,9.659014,13.55
2026-09-26,G0089,25.6482,87.09024,15.7,30.33,68.46,4.91,0.394,10.52,54.53,12.08,1,10.887956,15.7
2026-09-26,G0082,25.6482,86.81011,15.98,29.39,69.19,4.02,0.396,9.09,54.0,14.56,1,9.690765,15.98
2026-09-26,G0091,25.68423,86.57001,11.36,31.07,77.46,2.16,0.439,12.39,53.87,9.73,1,10.419494,11.36
2026-09-26,G0090,25.6482,87.13012,15.5,30.73,85.01,3.53,0.385,11.36,54.37,17.22,1,12.035942,15.5
2026-09-26,G0104,25.68423,87.09024,15.07,28.83,73.87,2.74,0.372,12.49,57.3,13.17,1,11.318207,15.07
2026-09-26,G0103,25.68423,87.05022,8.99,31.27,81.24,4.28,0.395,10.02,53.47,6.67,1,9.155364,8.99
2026-09-26,G0102,25.68423,87.0102,11.48,31.98,71.13,3.61,0.428,6.69,55.14,6.25,1,6.2590036,11.48
2026-09-26,G0101,25.68423,86.97018,10.39,30.81,63.96,2.67,0.417,9.79,57.08,7.95,1,8.405449,10.39
2026-09-26,G0100,25.68423,86.93017,8.51,30.76,71.15,4.19,0.371,2.43,56.74,0.74,0,4.5140004,8.51
2026-09-26,G0099,25.68423,86.89015,4.63,31.12,74.07,4.26,0.366,8.91,56.02,10.49,1,6.724856,4.63
2026-09-26,G0105,25.68423,87.13012,8.98,33.65,72.58,2.2,0.395,7.44,54.06,8.9,1,6.9584203,8.98
2026-09-26,G0097,25.68423,86.81011,9.97,30.48,75.71,4.26,0.4,3.85,55.16,8.62,1,5.686836,9.97
2026-09-26,G0096,25.68423,86.7701,10.59,32.09,72.62,1.75,0.447,11.99,55.12,8.84,1,9.899906,10.59
2026-09-26,G0095,25.68423,86.73008,11.56,32.13,74.38,4.02,0.481,11.41,59.35,17.49,1,9.808678,11.56
2026-09-26,G0094,25.68423,86.69006,9.24,31.68,75.88,2.24,0.39,11.1,54.14,9.74,1,9.631197,9.24
2026-09-26,G0093,25.68423,86.65004,13.13,35.31,78.88,3.69,0.384,16.83,56.64,10.94,1,14.182496,13.13
2026-09-26,G0092,25.68423,86.61003,11.19,30.75,74.14,4.47,0.463,11.98,54.72,7.52,1,9.960997,11.19
2026-09-26,G0098,25.68423,86.85013,19.73,31.52,71.95,5.47,0.372,11.58,54.26,6.85,1,12.675067,19.73
2026-09-27,G0194,25.90045,87.09024,8.22,28.77,77.42,3.93,0.375,22.78,65.8,17.31,1,14.769547,8.22
2026-09-27,G0193,25.90045,87.05022,18.35,32.26,70.5,3.52,0.435,12.32,69.03,13.06,1,12.076712,18.35
2026-09-27,G0192,25.90045,87.0102,14.7,30.2,64.46,5.01,0.47,10.64,67.29,12.02,1,10.521663,14.7
2026-09-27,G0191,25.90045,86.97018,14.09,28.9,78.45,2.38,0.424,13.28,66.26,9.18,1,12.007751,14.09
2026-09-27,G0190,25.90045,86.93017,10.25,29.85,68.91,3.38,0.441,11.26,66.37,13.0,1,9.840598,10.25
2026-09-27,G0189,25.90045,86.89015,13.31,31.88,68.98,2.95,0.439,15.11,66.5,12.39,1,12.003012,13.31
2026-09-27,G0185,25.90045,86.73008,11.05,31.06,75.36,4.87,0.422,12.83,64.79,9.81,1,11.188046,11.05
2026-09-27,G0187,25.90045,86.81011,13.34,29.95,66.03,3.53,0.469,13.91,68.15,8.78,1,11.508908,13.34
2026-09-27,G0186,25.90045,86.7701,11.52,28.93,73.95,4.01,0.427,15.62,68.08,13.48,1,12.520337,11.52
2026-09-27,G0184,25.90045,86.69006,7.8,30.35,66.24,2.28,0.467,8.58,65.64,11.15,1,7.0328264,7.8
2026-09-27,G0183,25.90045,86.65004,11.33,31.93,71.43,2.8,0.504,13.55,67.22,13.76,1,10.761232,11.33
2026-09-27,G0182,25.90045,86.61003,12.66,31.49,74.41,3.2,0.466,8.96,69.51,9.28,1,8.408664,12.66
2026-09-27,G0195,25.90045,87.13012,17.07,31.23,81.76,1.15,0.434,12.71,66.11,15.16,1,12.548432,17.07
2026-09-27,G0188,25.90045,86.85013,7.38,30.79,76.61,5.6,0.406,15.62,65.78,10.84,1,11.480138,7.38
2026-09-27,G0196,25.93649,86.57001,11.38,31.16,71.56,3.17,0.452,20.43,66.85,12.34,1,15.384374,11.38
2026-09-27,G0213,25.97252,86.65004,11.65,30.43,67.67,4.34,0.45,14.92,68.28,13.46,1,11.746235,11.65
2026-09-27,G0198,25.93649,86.65004,14.82,31.8,70.2,2.18,0.507,11.64,67.6,9.59,1,10.647075,14.82
2026-09-27,G0212,25.97252,86.61003,12.76,29.66,74.85,1.67,0.346,17.87,68.04,19.7,1,13.353326,12.76
2026-09-27,G0211,25.97252,86.57001,12.98,29.97,70.53,3.93,0.479,4.68,66.23,3.86,1,6.0215254,12.98
2026-09-27,G0210,25.93649,87.13012,10.84,31.37,72.54,3.76,0.43,17.31,68.43,15.85,1,12.9073715,10.84
2026-09-27,G0209,25.93649,87.09024,5.43,30.77,74.32,5.02,0.411,11.19,68.14,10.99,1,8.87062,5.43
2026-09-27,G0208,25.93649,87.05022,14.85,28.2,70.38,3.04,0.393,6.89,66.23,5.63,1,7.9402294,14.85
2026-09-27,G0207,25.93649,87.0102,12.94,31.83,71.72,3.73,0.413,12.36,69.35,11.23,1,10.732432,12.94
2026-09-27,G0197,25.93649,86.61003,11.26,29.87,69.66,1.53,0.42,14.72,65.31,16.22,1,11.101371,11.26
2026-09-27,G0206,25.93649,86.97018,12.86,31.77,67.56,2.12,0.471,8.27,66.94,7.05,1,8.733,12.86
2026-09-27,G0204,25.93649,86.89015,12.03,31.76,72.02,2.42,0.413,3.07,64.98,4.84,1,5.4724627,12.03
2026-09-27,G0203,25.93649,86.85013,13.3,32.98,76.78,2.35,0.454,11.33,66.67,10.28,1,10.265049,13.3
2026-09-27,G0202,25.93649,86.81011,15.63,32.01,72.79,4.36,0.411,7.42,69.22,3.44,1,8.578143,15.63
2026-09-27,G0201,25.93649,86.7701,14.47,31.71,80.02,4.27,0.385,17.78,70.71,17.15,1,15.342505,14.47
2026-09-27,G0200,25.93649,86.73008,10.86,30.63,70.41,3.24,0.446,17.61,68.15,11.45,1,13.350538,10.86
2026-09-27,G0199,25.93649,86.69006,14.43,29.82,74.96,4.71,0.378,14.03,68.81,11.03,1,12.912448,14.43
2026-09-27,G0205,25.93649,86.93017,13.12,29.06,73.53,3.39,0.417,18.17,67.44,11.79,1,14.107394,13.12
2026-09-27,G0181,25.90045,86.57001,12.95,30.04,69.17,3.29,0.432,9.67,65.88,14.51,1,9.380573,12.95
2026-09-27,G0146,25.79234,86.97018,6.98,31.36,74.57,3.91,0.382,7.01,58.72,7.13,1,6.282961,6.98
2026-09-27,G0179,25.86441,87.09024,4.93,32.22,77.91,2.69,0.459,12.57,65.5,8.94,1,8.224,4.93
2026-09-27,G0159,25.82838,86.89015,14.53,32.74,83.08,2.78,0.359,3.11,61.25,5.75,1,6.422821,14.53
2026-09-27,G0158,25.82838,86.85013,19.07,31.73,78.62,4.06,0.424,11.33,63.77,10.19,1,12.257756,19.07
2026-09-27,G0157,25.82838,86.81011,12.8,32.17,73.87,4.18,0.378,16.09,61.54,13.95,1,12.692712,12.8
2026-09-27,G0156,25.82838,86.7701,8.44,31.24,68.87,2.96,0.338,14.79,59.24,12.95,1,10.583929,8.44
2026-09-27,G0155,25.82838,86.73008,10.61,30.56,79.12,5.2,0.372,10.92,62.6,9.41,1,10.060417,10.61
2026-09-27,G0154,25.82838,86.69006,12.54,32.07,81.98,3.01,0.414,13.22,63.58,11.06,1,11.652046,12.54
2026-09-27,G0160,25.82838,86.93017,9.21,31.77,77.25,1.84,0.468,6.08,63.83,6.51,1,7.1453195,9.21
2026-09-27,G0153,25.82838,86.65004,14.28,32.23,70.88,2.57,0.407,15.21,62.92,16.88,1,12.399836,14.28
2026-09-27,G0151,25.82838,86.57001,6.71,31.53,79.47,2.5,0.365,12.5,62.33,8.87,1,9.919,6.71
2026-09-27,G0150,25.79234,87.13012,11.06,30.06,74.39,4.35,0.425,2.4,62.47,6.5,1,4.683338,11.06
2026-09-27,G0149,25.79234,87.09024,12.31,30.2,73.44,2.96,0.413,9.66,60.99,6.67,1,9.496792,12.31
2026-09-27,G0148,25.79234,87.05022,3.42,28.85,66.12,3.22,0.487,3.61,60.55,2.98,1,4.7776833,3.42
2026-09-27,G0147,25.79234,87.0102,8.93,31.36,67.64,7.26,0.373,4.2,61.38,1.81,1,5.843511,8.93
2026-09-27,G0285,26.09932,87.13012,11.61,30.7,72.07,3.66,0.419,10.35,75.39,8.22,1,9.285159,11.61
2026-09-27,G0152,25.82838,86.61003,14.09,32.38,77.52,4.57,0.45,10.97,64.5,13.44,1,10.663794,14.09
2026-09-27,G0161,25.82838,86.97018,13.84,31.06,82.03,4.83,0.417,9.58,61.83,5.5,1,10.200058,13.84
2026-09-27,G0162,25.82838,87.0102,9.97,31.65,68.44,1.57,0.391,7.23,59.27,7.58,1,6.324114,9.97
2026-09-27,G0163,25.82838,87.05022,17.87,29.18,84.13,3.51,0.416,12.33,65.51,13.17,1,12.710665,17.87
2026-09-27,G0178,25.86441,87.05022,19.59,31.23,72.64,3.69,0.394,10.66,63.11,13.24,1,12.060212,19.59
2026-09-27,G0177,25.86441,87.0102,15.09,32.14,80.9,3.6,0.463,10.07,64.67,8.96,1,10.824181,15.09
2026-09-27,G0176,25.86441,86.97018,15.99,30.99,78.03,7.2,0.46,7.99,63.57,8.15,1,9.009382,15.99
2026-09-27,G0175,25.86441,86.93017,17.35,30.24,71.41,3.07,0.341,7.18,66.29,7.76,1,8.570549,17.35
2026-09-27,G0174,25.86441,86.89015,12.07,31.05,71.07,5.97,0.42,14.36,61.47,10.04,1,11.851454,12.07
2026-09-27,G0173,25.86441,86.85013,12.53,30.45,68.86,1.1,0.408,11.27,60.51,9.07,1,10.556666,12.53
2026-09-27,G0172,25.86441,86.81011,18.38,29.73,70.88,3.47,0.457,17.44,64.86,17.62,1,14.973521,18.38
2026-09-27,G0171,25.86441,86.7701,20.31,30.27,82.94,2.74,0.434,10.14,62.65,6.37,1,12.169267,20.31
2026-09-27,G0170,25.86441,86.73008,6.15,31.46,81.69,2.99,0.411,14.87,65.48,13.79,1,11.302813,6.15
2026-09-27,G0169,25.86441,86.69006,13.07,30.45,76.38,5.36,0.479,7.31,61.23,5.46,1,8.38559,13.07
2026-09-27,G0168,25.86441,86.65004,10.71,30.68,72.45,3.16,0.373,5.61,68.13,5.73,1,6.089057,10.71
2026-09-27,G0167,25.86441,86.61003,15.11,32.15,76.23,3.05,0.465,7.09,63.57,15.21,1,7.787332,15.11
2026-09-27,G0166,25.86441,86.57001,14.17,32.43,65.83,4.09,0.474,5.89,65.62,0.94,0,7.191773,14.17
2026-09-27,G0165,25.82838,87.13012,14.55,30.21,73.37,5.73,0.408,8.94,62.82,8.65,1,9.324399,14.55
2026-09-27,G0164,25.82838,87.09024,12.95,29.5,70.11,2.9,0.459,10.78,61.07,10.75,1,9.682134,12.95
2026-09-27,G0180,25.86441,87.13012,16.9,31.24,81.98,1.59,0.382,11.64,64.25,12.68,1,11.798827,16.9
2026-09-27,G0214,25.97252,86.69006,16.88,30.58,69.58,2.5,0.412,16.84,68.09,8.08,1,13.730471,16.88
2026-09-27,G0249,26.04459,86.89015,22.16,30.24,75.15,2.65,0.389,8.43,70.36,10.8,1,10.462524,22.16
2026-09-27,G0216,25.97252,86.7701,11.12,29.72,76.74,3.9,0.405,14.63,72.59,13.89,1,12.10395,11.12
2026-09-27,G0267,26.08063,87.0102,9.72,32.36,78.74,3.82,0.371,4.25,77.5,3.52,1,5.459129,9.72
2026-09-27,G0266,26.08063,86.97018,6.69,32.11,76.1,2.01,0.465,8.67,72.35,15.55,1,7.5253487,6.69
2026-09-27,G0265,26.08063,86.93017,15.68,30.01,76.35,3.85,0.41,15.34,74.74,16.38,1,13.067072,15.68
2026-09-27,G0264,26.08063,86.89015,16.23,30.29,73.77,4.04,0.381,14.89,73.52,12.46,1,12.675061,16.23
2026-09-27,G0263,26.08063,86.85013,3.46,29.8,68.61,3.01,0.404,20.05,77.29,19.05,1,12.080493,3.46
2026-09-27,G0262,26.08063,86.81011,14.87,30.58,80.3,3.07,0.371,11.22,71.38,11.6,1,10.782417,14.87
2026-09-27,G0268,26.08063,87.05022,8.55,29.86,73.73,4.52,0.424,10.75,74.93,10.11,1,9.244509,8.55
2026-09-27,G0261,26.08063,86.7701,14.24,30.27,75.62,4.32,0.371,12.63,73.88,18.18,1,11.548653,14.24
2026-09-27,G0259,26.08063,86.69006,4.99,30.29,78.03,6.96,0.479,17.36,77.25,6.64,1,10.363481,4.99
2026-09-27,G0258,26.08063,86.65004,13.63,32.11,83.05,3.13,0.405,26.71,73.48,18.73,1,18.524408,13.63
2026-09-27,G0257,26.08063,86.61003,17.14,30.07,71.35,3.86,0.479,23.07,76.69,22.51,1,18.045538,17.14
2026-09-27,G0256,26.08063,86.57001,10.93,30.15,77.16,5.03,0.428,8.62,72.86,3.31,1,7.588084,10.93
2026-09-27,G0255,26.04459,87.13012,5.89,29.1,75.87,4.46,0.415,15.87,73.36,8.03,1,11.632748,5.89
2026-09-27,G0254,26.04459,87.09024,14.86,32.53,75.3,3.53,0.5,12.34,69.64,13.37,1,10.895558,14.86
2026-09-27,G0260,26.08063,86.73008,14.94,29.96,78.13,2.21,0.5,16.19,71.66,15.32,1,13.972672,14.94
2026-09-27,G0253,26.04459,87.05022,14.36,31.17,72.84,3.93,0.423,9.3,71.95,8.43,1,9.50451,14.36
2026-09-27,G0269,26.08063,87.09024,15.23,30.68,70.88,3.98,0.468,14.22,76.36,16.99,1,12.509159,15.23
2026-09-27,G0271,26.09932,86.57001,4.45,31.65,80.81,5.65,0.475,9.54,76.98,8.28,1,7.4887557,4.45
2026-09-27,G0145,25.79234,86.93017,11.18,32.42,63.93,0.21,0.463,4.09,61.04,8.22,1,6.285819,11.18
2026-09-27,G0284,26.09932,87.09024,11.46,30.96,78.0,3.12,0.437,24.27,75.29,16.45,1,17.47863,11.46
2026-09-27,G0283,26.09932,87.05022,19.71,30.25,80.19,4.53,0.438,9.71,73.68,15.25,1,11.262646,19.71
2026-09-27,G0282,26.09932,87.0102,12.27,31.43,66.43,2.97,0.396,7.59,76.55,9.23,1,8.0149355,12.27
2026-09-27,G0281,26.09932,86.97018,13.21,32.98,79.62,2.68,0.483,19.71,78.15,16.46,1,14.43469,13.21
2026-09-27,G0280,26.09932,86.93017,17.44,31.14,82.25,4.03,0.408,15.36,76.6,13.27,1,13.843895,17.44
2026-09-27,G0270,26.08063,87.13012,19.15,33.83,76.7,3.74,0.452,15.56,75.8,16.6,1,12.627312,19.15
2026-09-27,G0279,26.09932,86.89015,13.91,32.35,78.11,4.06,0.355,16.85,75.16,11.41,1,13.546291,13.91
2026-09-27,G0277,26.09932,86.81011,11.89,31.84,78.16,6.72,0.432,19.55,74.33,10.29,1,12.958567,11.89
2026-09-27,G0276,26.09932,86.7701,9.39,31.15,71.71,3.6,0.387,15.24,75.0,9.61,1,12.043601,9.39
2026-09-27,G0275,26.09932,86.73008,10.26,30.0,76.08,5.18,0.34,13.39,78.22,10.32,1,10.924857,10.26
2026-09-27,G0274,26.09932,86.69006,10.9,29.32,78.37,2.76,0.372,15.48,73.02,9.51,1,11.822124,10.9
2026-09-27,G0273,26.09932,86.65004,5.69,30.12,69.61,4.38,0.416,11.6,72.76,14.0,1,8.168454,5.69
